name;state_name;country_name;latitude;longitude;citied_by;cover_date
Lubbock;Texas;United States;33.57786;-101.85517;1;2021-12-30
Beijing;Beijing;China;39.9075;116.39723;3;2021-12-22
Atlanta;Georgia;United States;33.749;-84.38798;22;2021-12-18
Atlanta;Illinois;United States;40.25948;-89.23342;22;2021-12-18
Atlanta;Michigan;United States;45.00473;-84.14389;22;2021-12-18
Atlanta;Texas;United States;33.11374;-94.16435;22;2021-12-18
Arlington;Georgia;United States;31.4399;-84.72492;19;2021-12-17
Arlington;Maryland;United States;39.34857;-76.68324;19;2021-12-17
Arlington;Massachusetts;United States;42.41537;-71.15644;19;2021-12-17
Arlington;Minnesota;United States;44.6083;-94.08053;19;2021-12-17
Arlington;Nebraska;United States;41.4525;-96.35113;19;2021-12-17
Arlington;New York;United States;41.69593;-73.8968;19;2021-12-17
Arlington;Ohio;United States;40.89366;-83.65021;19;2021-12-17
Arlington;Tennessee;United States;35.2962;-89.66147;19;2021-12-17
Arlington;Texas;United States;32.73569;-97.10807;19;2021-12-17
Arlington;Vermont;United States;43.0748;-73.154;19;2021-12-17
Arlington;Virginia;United States;38.88101;-77.10428;19;2021-12-17
Arlington;Washington;United States;48.19871;-122.12514;19;2021-12-17
Blacksburg;South Carolina;United States;35.12124;-81.51592;5;2021-12-16
Blacksburg;Virginia;United States;37.22957;-80.41394;5;2021-12-16
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248;15;2021-12-15
Beijing;Beijing;China;39.9075;116.39723;78;2021-12-15
Tena;Napo;Ecuador;-0.9938;-77.81286;8;2021-12-15
Porto;Porto;Portugal;41.14961;-8.61099;0;2021-12-14
College Park;Georgia;United States;33.65344;-84.44937;2;2021-12-14
College Park;Maryland;United States;38.98067;-76.93692;2;2021-12-14
Melbourne;Victoria;Australia;-37.814;144.96332;49;2021-12-08
Uppsala;Uppsala County;Sweden;59.85882;17.63889;4;2021-12-07
Pisa;Tuscany;Italy;43.70853;10.4036;4;2021-12-06
Shenzhen;Guangdong;China;22.55653;113.9859;5;2021-12-06
Shanghai;Shanghai;China;31.22222;121.45806;4;2021-12-05
Sydney;New South Wales;Australia;-33.86785;151.20732;3;2021-12-03
San Diego;California;United States;32.71571;-117.16472;0;2021-12-03
San Diego;Texas;United States;27.76391;-98.2389;0;2021-12-03
Kharagpur;Bihar;India;25.12446;86.55578;1;2021-12-01
Kharagpur;West Bengal;India;22.330239;87.323653;1;2021-12-01
Minneapolis;Kansas;United States;39.12194;-97.7067;9;2021-12-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;9;2021-12-01
Beijing;Beijing;China;39.9075;116.39723;4;2021-12-01
Patna;Bihar;India;25.41667;85.16667;10;2021-12-01
Madison;Alabama;United States;34.69926;-86.74833;7;2021-12-01
Madison;Connecticut;United States;41.27954;-72.59843;7;2021-12-01
Madison;Florida;United States;30.46938;-83.41293;7;2021-12-01
Madison;Georgia;United States;33.59568;-83.46794;7;2021-12-01
Madison;Illinois;United States;38.68255;-90.15705;7;2021-12-01
Madison;Indiana;United States;38.73589;-85.37996;7;2021-12-01
Madison;Maine;United States;44.79756;-69.87978;7;2021-12-01
Madison;Minnesota;United States;45.00968;-96.19588;7;2021-12-01
Madison;Mississippi;United States;32.46181;-90.11536;7;2021-12-01
Madison;Nebraska;United States;41.82834;-97.45505;7;2021-12-01
Madison;New Hampshire;United States;43.89924;-71.1484;7;2021-12-01
Madison;New Jersey;United States;40.75982;-74.4171;7;2021-12-01
Madison;North Carolina;United States;36.38542;-79.95949;7;2021-12-01
Madison;Ohio;United States;41.77116;-81.04982;7;2021-12-01
Madison;South Dakota;United States;44.00608;-97.11395;7;2021-12-01
Madison;Virginia;United States;38.38041;-78.2575;7;2021-12-01
Madison;West Virginia;United States;38.06705;-81.81929;7;2021-12-01
Madison;Wisconsin;United States;43.07305;-89.40123;7;2021-12-01
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1;8;2021-12-01
Denton;Maryland;United States;38.88456;-75.82716;2;2021-12-01
Denton;North Carolina;United States;35.63347;-80.11588;2;2021-12-01
Denton;Texas;United States;33.21484;-97.13307;2;2021-12-01
Oxford;England;United Kingdom;51.75222;-1.25596;11;2021-12-01
Los Angeles;California;United States;34.05223;-118.24368;9;2021-12-01
Lubbock;Texas;United States;33.57786;-101.85517;30;2021-12-01
Milan;Lombardy;Italy;45.46427;9.18951;168;2021-12-01
Claremont;California;United States;34.09668;-117.71978;3;2021-12-01
Claremont;New Hampshire;United States;43.37674;-72.34676;3;2021-12-01
Claremont;North Carolina;United States;35.71458;-81.14619;3;2021-12-01
Radom;Masovian Voivodeship;Poland;51.40253;21.14714;8;2021-12-01
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667;6;2021-12-01
Harbin;Heilongjiang;China;45.75;126.65;21;2021-12-01
Clemson;South Carolina;United States;34.68344;-82.83737;2;2021-12-01
Oslo;Oslo;Norway;59.91273;10.74609;23;2021-12-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;2;2021-12-01
Brisbane;Queensland;Australia;-27.46794;153.02809;73;2021-12-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;7;2021-12-01
Jena;Thuringia;Germany;50.92878;11.5899;15;2021-12-01
La Jolla;California;United States;32.84727;-117.2742;1;2021-12-01
Shanghai;Shanghai;China;31.22222;121.45806;4;2021-12-01
Leiria;Leiria;Portugal;39.74362;-8.80705;4;2021-12-01
Mohali;Punjab;India;30.67995;76.72211;13;2021-12-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;7;2021-12-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;7;2021-12-01
Hefei;Anhui;China;31.86389;117.28083;28;2021-12-01
Monterrey;Chiapas;Mexico;16.06191;-93.36928;24;2021-12-01
Monterrey;Nuevo León;Mexico;25.67507;-100.31847;24;2021-12-01
Boston;Georgia;United States;30.79186;-83.78989;9;2021-12-01
Boston;Massachusetts;United States;42.35843;-71.05977;9;2021-12-01
Boston;New York;United States;42.62895;-78.73753;9;2021-12-01
Cambridge;Illinois;United States;41.30365;-90.1929;90;2021-12-01
Cambridge;Maryland;United States;38.56317;-76.07883;90;2021-12-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;90;2021-12-01
Cambridge;Minnesota;United States;45.57274;-93.22439;90;2021-12-01
Cambridge;Nebraska;United States;40.28195;-100.16569;90;2021-12-01
Cambridge;New York;United States;43.02813;-73.38122;90;2021-12-01
Cambridge;Ohio;United States;40.03118;-81.58846;90;2021-12-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;90;2021-12-01
Boston;Georgia;United States;30.79186;-83.78989;9;2021-12-01
Boston;Massachusetts;United States;42.35843;-71.05977;9;2021-12-01
Boston;New York;United States;42.62895;-78.73753;9;2021-12-01
Accra;Greater Accra;Ghana;5.55602;-0.1969;14;2021-12-01
Pamplona;Navarra;Spain;42.81687;-1.64323;16;2021-12-01
Bucharest;Bucharest;Romania;44.43225;26.10626;21;2021-12-01
Athens;Attica Region;Greece;37.98376;23.72784;20;2021-12-01
Madrid;Madrid;Spain;40.4165;-3.70256;3;2021-12-01
Beijing;Beijing;China;39.9075;116.39723;2;2021-12-01
Nanjing;Taiwan;China;32.06167;118.77778;4;2021-12-01
Barcelona;Catalonia;Spain;41.38879;2.15899;7;2021-12-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2021-12-01
Pasadena;California;United States;34.14778;-118.14452;46;2021-12-01
Pasadena;Maryland;United States;39.10733;-76.57108;46;2021-12-01
Pasadena;Texas;United States;29.69106;-95.2091;46;2021-12-01
Beijing;Beijing;China;39.9075;116.39723;22;2021-12-01
Groton;Connecticut;United States;41.3501;-72.07841;5;2021-12-01
Groton;Massachusetts;United States;42.6112;-71.57451;5;2021-12-01
Groton;New York;United States;42.58785;-76.36688;5;2021-12-01
Groton;South Dakota;United States;45.44746;-98.09871;5;2021-12-01
Chongqing;Chongqing;China;29.56278;106.55278;1;2021-12-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;28;2021-12-01
Harbin;Heilongjiang;China;45.75;126.65;13;2021-12-01
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417;5;2021-12-01
Dakar;Dakar;Senegal;14.6937;-17.44406;11;2021-12-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;32;2021-12-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;9;2021-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;33;2021-12-01
San Antonio;Florida;United States;28.33611;-82.27453;20;2021-12-01
