word,frequency
[significance],1
autonomous,6
intelligent,10
agricultural,39
machinery,3
characterized,2
green,2
intelligence,12
energy,24
efficiency,7
reduced,4
emission,16
well,9
high,15
manmachine,1
collaboration,2
serve,3
driving,13
force,1
behind,2
global,10
advancements,4
transformation,5
production,6
context,3
smart,1
agriculture,2
robot,33
control,29
information,14
unique,3
advantage,4
replacing,2
manual,1
labor,2
occupy,1
strategic,4
commanding,1
heights,1
competitive,2
focus,7
equipment,7
key,5
direction,6
accelerating,1
construction,3
china,15
power,3
world,4
incorporated,2
manufacturing,4
promotion,1
national,3
strategy,23
respectively,9
strengthening,1
planning,7
layout,1
own,1
characteristics,7
industry,11
stable,2
growth,8
period,6
[progress],1
firstly,4
delve,3
concept,4
defining,1
feature,10
alongside,1
exploration,2
blueprint,1
shed,2
light,2
robotic,4
industry;,1
then,7
proceeds,1
analyze,5
industrial,6
backdrop,1
cuttingedge,1
developmental,1
challenge,12
crucial,4
aspects,5
representative,2
farmland,2
orchard,1
picking,1
indoor,2
vegetable,1
finally,4
summarizes,2
disparity,1
chinese,2
foreign,2
counterparts,2
terms,4
advanced,6
multidegreeoffreedom,1
operating,2
possess,3
accurate,5
perception,7
decisionmaking,3
automatic,1
execution,1
capability,6
specifically,6
designed,5
environment,6
combined,4
artificial,9
big,6
cloud,10
computing,4
internet,1
things,1
form,2
relatively,2
mature,2
applications,9
planting,1
fertilization,1
pest,1
yield,4
estimation,2
inspection,3
harvesting,2
grafting,1
pruning,1
transportation,3
livestock,2
poultry,1
breeding,2
feeding,1
disinfection,1
milking,1
globally,2
represented,1
plant,2
protection,4
entered,1
phase,1
gradually,3
realizing,1
commercialization,1
vast,1
market,12
potential,12
compared,11
traditional,7
performing,4
hazardous,2
task,6
executing,2
batch,3
repetitive,1
work,9
managing,6
complex,6
operation,16
contrast,1
face,1
technical,3
complexity,3
unstructured,1
nature,4
secondly,3
flexibility,3
mobility,1
commoditization,1
object,2
thirdly,2
level,10
investment,1
required,5
increasing,5
demand,4
unmanned,1
manned,1
started,1
late,1
progressed,1
slowly,1
existing,7
still,5
significant,19
gap,5
achieving,7
precision,2
digital,8
management,20
comprehensive,7
performance,22
domestic,5
products,1
lags,1
indicating,2
there,9
long,4
way,7
current,9
predominantly,1
single,2
actuators,2
operate,1
multiarm,1
cooperative,1
just,3
emerging,6
primarily,3
engage,1
rigid,1
exhibiting,1
limited,7
adaptability,2
functionality,1
multisource,3
settings,2
relies,1
heavily,1
human,11
input,8
progress,2
new,11
teaching,2
humancomputer,1
natural,6
interaction,7
slow,1
lastly,1
operational,7
infrastructure,4
insufficient,1
resulting,3
low,3
degree,4
mechanization,1
[conclusions,1
prospects],1
anticipates,2
opportunity,4
arise,1
rapid,3
response,4
escalating,1
shortage,1
outlines,1
trend,5
navigation,2
selflearning,1
realtime,5
monitoring,6
future,16
path,1
autonomy,1
expected,6
become,4
refined,2
improvement,5
crossscenario,1
achieved,7
twinning,1
additionally,6
cloudbased,1
experience,4
steady,1
innovation,4
integration,1
technique,17
ability,7
note,1
regarding,4
decision,10
people,3
becoming,2
increas¬ingly,1
sought,1
particularly,4
situation,4
repercussions,1
affected,5
maintaining,1
increase,8
comprehension,1
referred,1
black,1
box,1
mechanism,7
explaining,2
frequently,3
cited,1
obstacle,2
design,19
procedure,3
quantities,1
aim,3
optimize,4
must,1
specified,1
user,6
lead,5
revealing,1
tradeoffs,2
previously,1
hidden,1
implicit,1
important,9
judgments,2
help,6
need,8
explicitly,2
discussed,2
public,4
debate,1
mls,1
expands,1
interconnected,2
cybersecurity,5
paramount,1
due,8
iot,2
automation,2
impact,11
chapter,4
underscores,2
dependence,1
acknowledging,1
risk,6
breaches,1
theft,1
disruptions,1
advocates,2
encompassing,1
measures,4
organizational,1
staff,2
training,5
incident,1
threat,3
malware,5
phishing,1
ransomware,1
supply,1
chain,1
attack,5
emphasizing,1
continuous,2
vulnerability,5
explore,3
legacy,1
security,3
collaborative,1
effort,5
players,1
government,11
agency,3
expert,3
safeguard,2
aid,2
manufacturers,1
researchers,5
building,7
secure,1
connected,1
landscape,3
medical,2
mining,5
published,3
entitled,1
therapeutic,1
toxic,2
bidirectional,1
effect,13
haizao,1
yuhu,1
decoction,1
september,3
proof,1
confirmed,1
author,3
question,5
contacted,1
editorial,2
office,2
state,11
following,3
formula,5
missing,2
end,2
first,7
paragraph,2
section,2
stability,6
test,3
network,27
error,2
not,12
found,4
