state_code,state_name,country_id,country_code,country_name
BDS,Badakhshan,1,AF,Afghanistan
BDG,Badghis,1,AF,Afghanistan
BGL,Baghlan,1,AF,Afghanistan
BAL,Balkh,1,AF,Afghanistan
BAM,Bamyan,1,AF,Afghanistan
DAY,Daykundi,1,AF,Afghanistan
FRA,Farah,1,AF,Afghanistan
FYB,Faryab,1,AF,Afghanistan
GHA,Ghazni,1,AF,Afghanistan
GHO,Ghōr,1,AF,Afghanistan
HEL,Helmand,1,AF,Afghanistan
HER,Herat,1,AF,Afghanistan
JOW,Jowzjan,1,AF,Afghanistan
KAB,Kabul,1,AF,Afghanistan
KAN,Kandahar,1,AF,Afghanistan
KAP,Kapisa,1,AF,Afghanistan
KHO,Khost,1,AF,Afghanistan
KNR,Kunar,1,AF,Afghanistan
KDZ,Kunduz Province,1,AF,Afghanistan
LAG,Laghman,1,AF,Afghanistan
LOG,Logar,1,AF,Afghanistan
NAN,Nangarhar,1,AF,Afghanistan
NIM,Nimruz,1,AF,Afghanistan
NUR,Nuristan,1,AF,Afghanistan
PIA,Paktia,1,AF,Afghanistan
PKA,Paktika,1,AF,Afghanistan
PAN,Panjshir,1,AF,Afghanistan
PAR,Parwan,1,AF,Afghanistan
SAM,Samangan,1,AF,Afghanistan
SAR,Sar-e Pol,1,AF,Afghanistan
TAK,Takhar,1,AF,Afghanistan
URU,Urozgan,1,AF,Afghanistan
ZAB,Zabul,1,AF,Afghanistan
BR,Berat District,3,AL,Albania
9,Dibër County,3,AL,Albania
DR,Durrës District,3,AL,Albania
4,Fier County,3,AL,Albania
GJ,Gjirokastër District,3,AL,Albania
6,Korçë County,3,AL,Albania
KU,Kukës District,3,AL,Albania
8,Lezhë County,3,AL,Albania
SH,Shkodër District,3,AL,Albania
TR,Tirana District,3,AL,Albania
12,Vlorë County,3,AL,Albania
1,Adrar,4,DZ,Algeria
44,Aïn Defla,4,DZ,Algeria
46,Aïn Témouchent,4,DZ,Algeria
16,Algiers,4,DZ,Algeria
23,Annaba,4,DZ,Algeria
5,Batna,4,DZ,Algeria
8,Béchar,4,DZ,Algeria
6,Béjaïa,4,DZ,Algeria
7,Biskra,4,DZ,Algeria
9,Blida,4,DZ,Algeria
34,Bordj Bou Arréridj,4,DZ,Algeria
10,Bouïra,4,DZ,Algeria
35,Boumerdès,4,DZ,Algeria
2,Chlef,4,DZ,Algeria
25,Constantine,4,DZ,Algeria
17,Djelfa,4,DZ,Algeria
32,El Bayadh,4,DZ,Algeria
39,El Oued,4,DZ,Algeria
36,El Tarf,4,DZ,Algeria
47,Ghardaïa,4,DZ,Algeria
24,Guelma,4,DZ,Algeria
33,Illizi,4,DZ,Algeria
18,Jijel,4,DZ,Algeria
